Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , 0, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12363, , 
  AND, ,   Averages, , $/worker, Incent, 4650, , 
WORKFORCE, , , , , Fringe, 2000, , 
Latin America, , , , ,   Tot Reg, 19013, , 
, , , , , OT Pay, 5206, , 
, , , , ,   Tot Comp, 24219, , 
, , , , Supervisory Salary, , 25503, , 
, , , , Incent as % of Reg, , 0.245, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 3972, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Latin America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Latin America, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 10000, , 
  AND, Statistics, ,   Prod, Overtime, , 1100, , 
WORKFORCE, , , , Rejected, , 788, , 
Overall, , , ,   Net Production, , 10312, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.071, , 
, , , Cost of Rejects-----------, , $000s, 18395, , 
, , , , , $/pair, 1.8, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 10000, , 
, , Total Pairs Produced (000s), , , , 11100, , 
, , Utilization of Production Capability (%), , , , 1.11, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 51561, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 13943, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 6509, , 
Overall, , , ,   Regular Comp., , 72013, , 
, , , , Overtime Pay, , 7519, , 
, , , ,   Total Comp., , 79532, , 
, , , , , , , , 
, , , , Best Practices, , 445, , 
, , , , Supervisory Comp, , 3847, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 2003, , 
, , , , Number of Supervisors, , 67, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 2222, , 
, , , , Number of Supervisors, , 89, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 36599, , 
  AND, Production, , , , Superior, 74180, , 
WORKFORCE, Costs, , , ,   Total, 110779, , 
Overall, , , Labor Costs, , , 79532, , 
, , , Best Practices Training, , , 445, , 
, , , Supervisory Costs, , , 3847, , 
, , , Enhanced Styling/Features, , , 14800, , 
, , , TQM/6-Sigma Program, , , 11700, , 
, , , Production Run Setup, , , 6750, , 
, , , Facilities Maintenance, , , 8019, , 
, , , Depreciation Expense, , , 25146, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 261018, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 0, , 
  AND,   Production, , , , Superior, 0, , 
WORKFORCE,   Costs, , , ,   Total, 0, , 
Overall, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.1033, , 
RATE, , ,   Year, US$ per Sing$, , 0.769, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1823, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9064, , 
, , , , Sing$ per US$, , 1.3004, , 
, , , , Real per US$, , 5.4855, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.1033, , 
, , , , Sing$ per Euro, , 1.438, , 
, , , , Real per Euro, , 6.0314, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.769, , 
, , , , Euro per Sing$, , 0.6954, , 
, , , , Real per Sing$, , 4.2181, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1823, , 
, , , , Euro per Real, , 0.1658, , 
, , , , Sing$ per Real, , 0.2371, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.0982, , 
, , ,   Year, US$ per Sing$, , 0.7671, , 
, , , , US$ per Real, , 0.1818, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9106, , 
, , , , Sing$ per US$, , 1.3036, , 
, , , , Real per US$, , 5.5006, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0982, , 
, , , , Sing$ per Euro, , 1.4316, , 
, , , , Real per Euro, , 6.0386, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7671, , 
, , , , Euro per Sing$, , 0.6985, , 
, , , , Real per Sing$, , 4.2193, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1818, , 
, , , , Euro per Real, , 0.1656, , 
, , , , Sing$ per Real, , 0.237, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, -0.0231, , 
,   Adjustment, , , , A-P, -0.0124, , 
,   Percentages, , , , L.A., -0.0137, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, 0.0232, , 
, , , , , A-P, 0.0123, , 
, , , , , L.A., 0.0138, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., -0.0231, , 
, , , , , A-P, -0.0223, , 
, , , , , L.A., 0.006, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., -0.0124, , 
, , , , , E-A, 0.0223, , 
, , , , , L.A., 0.0014, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., -0.0137, , 
, , , , , E-A, -0.006, , 
, , , , , A-P, -0.0021, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 4768, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 5.3, , 
PRODUCTION, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 132009, , 
, , ,   Cost Per Pair, , , 27.6865, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.862, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.138, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 5544, , 
,   Facility, , S/Q Rating, , , 5.7, , 
, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 129009, , 
, , ,   Cost Per Pair, , , 23.27, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.1984, , 
, , , , , A-P, 0.531, , 
, , , , , L.A., 0.2706, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 141, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5, , 
WAREHOUSE, , , , , Models, 200, , 
North America, , , , ,   Cost, 3873, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 141, , 
, , , , ,   Cost, 3873, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 4110, , 
, ,   N.A. Facility, , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 113792, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 4110, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 117902, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 4110, , 
, , , , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 117902, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 598, , 
, , , , , Wholesale, 3407, , 
, , , , , Total, 4005, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2562, , 
, , , , , Wholesale, 0.3249, , 
, , , , , Total, 0.315, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 598, , 
, , , , ,   Cost, 17155, , 
, , , , , Wholesale, 3344, , 
, , , , ,   Cost, 95928, , 
, , , , , Total, 3942, , 
, , , , ,   Cost, 113083, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2562, , 
, , , , , Wholesale, 0.319, , 
, , , , , Total, 0.309, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 168, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -63, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 168, , 
, , , , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Cost, 4819, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 113792, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 4110, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 4819, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 113083, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 71, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 7565, , 
, , , , , Wholesale, 11190, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 19826, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 517, , 
AND,   Clearance, Wholesale Price (company), , , , 61, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.035, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0.273, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.035, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.1, , 
, , , , , , , , 
, , Clearance Points, , , , 271, , 
, , Margin Reduction %, , , , 1.01, , 
, , , , , , , , 
, , Intended Price, , , , 59, , 
, , Intended Margin Over Direct Costs, , , , 26.88, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 31.85, , 
, , , , Cost of Pairs, , 27.47, , 
, , , , Storage, , 0.5, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , -0.27, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 4491, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 4491, , 
, , , , Cost of Pairs, , 3873, , 
, , , , Storage, , 71, , 
, , , , Packaging/Shipping, , 585, , 
, , , ,   Margin Over Direct, , -38, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 230, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.1, , 
WAREHOUSE, , , , , Models, 150.3, , 
Europe-Africa, , , , ,   Cost, 6999, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 230, , 
, , , , ,   Cost, 6999, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1100, , 
, ,   A-P Facility, , , S/Q Rating, 5.7, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 25595, , 
, , , , , Exch Adj, -714, , 
, , , , , Freight, 2200, , 
, , , , , Tariffs, 6600, , 
, , , , ,   Tot Cost, 33681, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1330, , 
, , , , , S/Q Rating, 5.6, , 
, , , , , Models, 191.4, , 
, , , , ,   Cost, 40680, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 277, , 
, , , , , Wholesale, 1385, , 
, , , , , Total, 1662, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1385, , 
, , , , , Wholesale, 0.1509, , 
, , , , , Total, 0.149, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 277, , 
, , , , ,   Cost, 8472, , 
, , , , , Wholesale, 980, , 
, , , , ,   Cost, 29975, , 
, , , , , Total, 1257, , 
, , , , ,   Cost, 38447, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1385, , 
, , , , , Wholesale, 0.1078, , 
, , , , , Total, 0.115, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 73, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -405, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 73, , 
, , , , , S/Q Rating, 5.6, , 
, , , , , Models, 191.4, , 
, , , , , Cost, 2233, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 6999, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 25595, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -714, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 2200, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 6600, , 
, , – Cost of Ending Year 10 Inventory, , , , 2233, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 38447, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 215, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 3504, , 
, , , , , Wholesale, 4067, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 8786, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 733, , 
AND,   Clearance, Wholesale Price (company), , , , 64, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.058, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.7, , 
, , , , , , , , 
, , Clearance Points, , , , 325, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 63, , 
, , Intended Margin Over Direct Costs, , , , 63, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 75, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.2, , 
WAREHOUSE, , , , , Models, 150.1, , 
Asia-Pacific, , , , ,   Cost, 1748, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 75, , 
, , , , ,   Cost, 1748, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2944, , 
, ,   A-P Facility, , , S/Q Rating, 5.7, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 68504, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2944, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 71448, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 2944, , 
, , , , , S/Q Rating, 5.7, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 71448, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 421, , 
, , , , , Wholesale, 2407, , 
, , , , , Total, 2828, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2493, , 
, , , , , Wholesale, 0.3134, , 
, , , , , Total, 0.304, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 421, , 
, , , , ,   Cost, 10217, , 
, , , , , Wholesale, 2404, , 
, , , , ,   Cost, 58343, , 
, , , , , Total, 2825, , 
, , , , ,   Cost, 68560, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2493, , 
, , , , , Wholesale, 0.313, , 
, , , , , Total, 0.304, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 119, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -3, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 119, , 
, , , , , S/Q Rating, 5.7, , 
, , , , , Models, 200, , 
, , , , , Cost, 2888, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 68504, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 2944, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 2888, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 68560, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 38, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 5326, , 
, , , , , Wholesale, 8573, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 14937, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 707, , 
