Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.03, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12000, , 
  AND, ,   Averages, , $/worker, Incent, 1574, , 
WORKFORCE, , , , , Fringe, 1500, , 
Latin America, , , , ,   Tot Reg, 15074, , 
, , , , , OT Pay, 0, , 
, , , , ,   Tot Comp, 15074, , 
, , , , Supervisory Salary, , 25000, , 
, , , , Incent as % of Reg, , 0.104, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , , , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.004, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.025, , 
, , , , Best Prac $/Worker, , -0.025, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 1, , 
, , , , , , , , 
, , Worker ----------------------, , Beginning Base, , 3608, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Latin America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Latin America, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.03, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 8000, , 
  AND, Statistics, ,   Prod, Overtime, , 282, , 
WORKFORCE, , , , Rejected, , 711, , 
Overall, , , ,   Net Production, , 7571, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.086, , 
, , , Cost of Rejects-----------, , $000s, 14477, , 
, , , , , $/pair, 1.94, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 874, , 
, , , , Rejected, , 74, , 
, , , ,   Net Production, , 800, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.085, , 
, , , Cost of Rejects-----------, , $000s, 1668, , 
, , , , , $/pair, 2.12, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 8000, , 
, , Total Pairs Produced (000s), , , , 9156, , 
, , Utilization of Production Capability (%), , , , 1.145, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 40916, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 5518, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 4162, , 
Overall, , , ,   Regular Comp., , 50596, , 
, , , , Overtime Pay, , 9030, , 
, , , ,   Total Comp., , 59626, , 
, , , , , , , , 
, , , , Best Practices, , 937, , 
, , , , Supervisory Comp, , 1925, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 1943, , 
, , , , Number of Supervisors, , 49, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 1943, , 
, , , , Number of Supervisors, , 49, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 28182, , 
  AND, Production, , , , Superior, 43021, , 
WORKFORCE, Costs, , , ,   Total, 71203, , 
Overall, , , Labor Costs, , , 52356, , 
, , , Best Practices Training, , , 848, , 
, , , Supervisory Costs, , , 1741, , 
, , , Enhanced Styling/Features, , , 4000, , 
, , , TQM/6-Sigma Program, , , 7857, , 
, , , Production Run Setup, , , 9000, , 
, , , Facilities Maintenance, , , 6552, , 
, , , Depreciation Expense, , , 17194, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 170751, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 4138, , 
  AND,   Production, , , , Superior, 2211, , 
WORKFORCE,   Costs, , , ,   Total, 6349, , 
Overall, , , Labor Costs, , , 7270, , 
, , , Best Practices Training, , , 89, , 
, , , Supervisory Costs, , , 184, , 
, , , Enhanced Styling/Features, , , 1800, , 
, , , TQM/6-Sigma Program, , , 830, , 
, , , Production Run Setup, , , 1000, , 
, , , Facilities Maintenance, , , 691, , 
, , , Depreciation Expense, , , 1816, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 20029, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 0, , 
RATE, , ,   Year, US$ per Sing$, , 0, , 
ADJUSTMENTS, , , , US$ per Real, , 0, , 
, , , , , , , , 
, , , , Euro per US$, , 0, , 
, , , , Sing$ per US$, , 0, , 
, , , , Real per US$, , 0, , 
, , , , , , , , 
, , , , US$ per Euro, , 0, , 
, , , , Sing$ per Euro, , 0, , 
, , , , Real per Euro, , 0, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0, , 
, , , , Euro per Sing$, , 0, , 
, , , , Real per Sing$, , 0, , 
, , , , , , , , 
, , , , US$ per Real, , 0, , 
, , , , Euro per Real, , 0, , 
, , , , Sing$ per Real, , 0, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 0, , 
, , ,   Year, US$ per Sing$, , 0, , 
, , , , US$ per Real, , 0, , 
, , , , , , , , 
, , , , Euro per US$, , 0, , 
, , , , Sing$ per US$, , 0, , 
, , , , Real per US$, , 0, , 
, , , , , , , , 
, , , , US$ per Euro, , 0, , 
, , , , Sing$ per Euro, , 0, , 
, , , , Real per Euro, , 0, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0, , 
, , , , Euro per Sing$, , 0, , 
, , , , Real per Sing$, , 0, , 
, , , , , , , , 
, , , , US$ per Real, , 0, , 
, , , , Euro per Real, , 0, , 
, , , , Sing$ per Real, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, 0, , 
,   Adjustment, , , , A-P, 0, , 
,   Percentages, , , , L.A., 0, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 3751, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 4, , 
PRODUCTION, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 89943, , 
, , ,   Cost Per Pair, , , 23.9784, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.6454, , 
, ,   Warehouses, , , E-A, 0.3546, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.25, , 
, ,   Warehouses, , , E-A, 0.25, , 
, , , , , A-P, 0.25, , 
, , , , , L.A., 0.25, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 3820, , 
,   Facility, , S/Q Rating, , , 4, , 
, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 80808, , 
, , ,   Cost Per Pair, , , 21.1539, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.1911, , 
, , , , , A-P, 0.4045, , 
, , , , , L.A., 0.4045, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.25, , 
, ,   Warehouses, , , E-A, 0.25, , 
, , , , , A-P, 0.25, , 
, , , , , L.A., 0.25, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 0, , 
AND, Operations,   Prior Year, , , S/Q Rating, 0, , 
WAREHOUSE, , , , , Models, 0, , 
North America, , , , ,   Cost, 0, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2421, , 
, ,   N.A. Facility, , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 58049, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2421, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 60470, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 2421, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 60470, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 353, , 
, , , , , Wholesale, 1997, , 
, , , , , Total, 2350, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 353, , 
, , , , ,   Cost, 8817, , 
, , , , , Wholesale, 1997, , 
, , , , ,   Cost, 49880, , 
, , , , , Total, 2350, , 
, , , , ,   Cost, 58697, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 71, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 71, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Cost, 1773, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 58049, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 2421, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 1773, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 58697, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 0, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 4413, , 
, , , , , Wholesale, 6991, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 12404, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 0, , 
AND,   Clearance, Wholesale Price (company), , , , 48, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 15, , 
, , , , , , , , 
, , Clearance Points, , , , 412, , 
, , Margin Reduction %, , , , 0, , 
, , , , , , , , 
, , Intended Price, , , , 60, , 
, , Intended Margin Over Direct Costs, , , , 60, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 0, , 
AND, Operations,   Prior Year, , , S/Q Rating, 0, , 
WAREHOUSE, , , , , Models, 0, , 
Europe-Africa, , , , ,   Cost, 0, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1330, , 
, ,   N.A. Facility, , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 31894, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2660, , 
, , , , , Tariffs, 7980, , 
, , , , ,   Tot Cost, 42534, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 730, , 
, ,   A-P Facility, , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 15442, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 1460, , 
, , , , , Tariffs, 4380, , 
, , , , ,   Tot Cost, 21282, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 2060, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 63816, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 300, , 
, , , , , Wholesale, 1700, , 
, , , , , Total, 2000, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 300, , 
, , , , ,   Cost, 9294, , 
, , , , , Wholesale, 1700, , 
, , , , ,   Cost, 52664, , 
, , , , , Total, 2000, , 
, , , , ,   Cost, 61958, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 60, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 60, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Cost, 1859, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 47336, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 4120, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 12360, , 
, , – Cost of Ending Year 10 Inventory, , , , 1859, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 61957, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 0, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 3750, , 
, , , , , Wholesale, 6100, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 10850, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 0, , 
AND,   Clearance, Wholesale Price (company), , , , 53, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 15, , 
, , , , , , , , 
, , Clearance Points, , , , 412, , 
, , Margin Reduction %, , , , 0, , 
, , , , , , , , 
, , Intended Price, , , , 60, , 
, , Intended Margin Over Direct Costs, , , , 60, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 0, , 
AND, Operations,   Prior Year, , , S/Q Rating, 0, , 
WAREHOUSE, , , , , Models, 0, , 
Asia-Pacific, , , , ,   Cost, 0, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1545, , 
, ,   A-P Facility, , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 32687, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 1545, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 34232, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1545, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 34232, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 225, , 
, , , , , Wholesale, 1275, , 
, , , , , Total, 1500, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 225, , 
, , , , ,   Cost, 4985, , 
, , , , , Wholesale, 1275, , 
, , , , ,   Cost, 28250, , 
, , , , , Total, 1500, , 
, , , , ,   Cost, 33235, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 45, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 45, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Cost, 997, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 32687, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 1545, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 997, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 33235, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 0, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 2813, , 
, , , , , Wholesale, 4825, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 8638, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 0, , 
AND,   Clearance, Wholesale Price (company), , , , 48, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 15, , 
, , , , , , , , 
, , Clearance Points, , , , 412, , 
, , Margin Reduction %, , , , 0, , 
, , , , , , , , 
, , Intended Price, , , , 60, , 
, , Intended Margin Over Direct Costs, , , , 60, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
