
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12241, , 
  AND, ,   Averages, , $/worker, Incent, 1574, , 
WORKFORCE, , , , , Fringe, 1500, , 
Latin America, , , , ,   Tot Reg, 15315, , 
, , , , , OT Pay, 0, , 
, , , , ,   Tot Comp, 15315, , 
, , , , Supervisory Salary, , 25503, , 
, , , , Incent as % of Reg, , 0.103, , 
, , , , Base Productivity, , 3500, , 
, , , , Current Productivity, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0, , 
, ,   Variables, , Incentive -----------, $/Worker, 0, , 
, , , ,   Pay, Reg Comp, 0, , 
, , , , ,  % of Reg, 0, , 
, , , , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , 0, , 
, , , , Best Prac $/Worker, , 0, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , -0.005, , 
, ,   Percentage, , Incent as % of Reg, , 0.0036, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0, , 
, , , , Fringe % Reg Comp, , -0.0246, , 
, , , , Best Prac $/Worker, , -0.01, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3500, , 
, , , , Current-Year , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Latin America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 0, , 
Latin America, , , , , GTD Avg, 0, , 
, , , , Avg BP per Worker, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 0, , 
, , , , , Cumulate, 0, , 
, , , , Avg BP per Worker, , 1.3, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 0, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 0, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 0, , 
Latin America, , , , Avg BP Per Pair, , 0, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0, , 
, ,   Percentages, , TQM (GTD Avg), , 0.05, , 
, , , , Incentive Pay ($/pr), , 0.03, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0.02, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 9000, , 
  AND, Statistics, ,   Prod, Overtime, , 497, , 
WORKFORCE, , , , Rejected, , 683, , 
Overall, , , ,   Net Production, , 8814, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.072, , 
, , , Cost of Rejects-----------, , $000s, 15432, , 
, , , , , $/pair, 1.75, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 9000, , 
, , Total Pairs Produced (000s), , , , 9497, , 
, , Utilization of Production Capability (%), , , , 1.055, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 46729, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 8354, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 4466, , 
Overall, , , ,   Regular Comp., , 59549, , 
, , , , Overtime Pay, , 2912, , 
, , , ,   Total Comp., , 62461, , 
, , , , , , , , 
, , , , Best Practices, , 0, , 
, , , , Supervisory Comp, , 2908, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 2113, , 
, , , , Number of Supervisors, , 84, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 2003, , 
, , , , Number of Supervisors, , 67, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 30770, , 
  AND, Production, , , , Superior, 59023, , 
WORKFORCE, Costs, , , ,   Total, 89793, , 
Overall, , , Labor Costs, , , 62461, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 2908, , 
, , , Enhanced Styling/Features, , , 12500, , 
, , , TQM/6-Sigma Program, , , 9947, , 
, , , Production Run Setup, , , 7750, , 
, , , Facilities Maintenance, , , 7590, , 
, , , Depreciation Expense, , , 21846, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 214795, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 0, , 
  AND,   Production, , , , Superior, 0, , 
WORKFORCE,   Costs, , , ,   Total, 0, , 
Overall, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.1028, , 
RATE, , ,   Year, US$ per Sing$, , 0.7712, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1826, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9068, , 
, , , , Sing$ per US$, , 1.2967, , 
, , , , Real per US$, , 5.4765, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.1028, , 
, , , , Sing$ per Euro, , 1.43, , 
, , , , Real per Euro, , 6.0423, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7712, , 
, , , , Euro per Sing$, , 0.6993, , 
, , , , Real per Sing$, , 4.2243, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1826, , 
, , , , Euro per Real, , 0.1655, , 
, , , , Sing$ per Real, , 0.2367, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.1033, , 
, , ,   Year, US$ per Sing$, , 0.769, , 
, , , , US$ per Real, , 0.1823, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9064, , 
, , , , Sing$ per US$, , 1.3004, , 
, , , , Real per US$, , 5.4844, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.1033, , 
, , , , Sing$ per Euro, , 1.4379, , 
, , , , Real per Euro, , 6.0323, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.769, , 
, , , , Euro per Sing$, , 0.6954, , 
, , , , Real per Sing$, , 4.2181, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1823, , 
, , , , Euro per Real, , 0.1658, , 
, , , , Sing$ per Real, , 0.2371, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, 0.0023, , 
,   Adjustment, , , , A-P, -0.0143, , 
,   Percentages, , , , L.A., -0.0082, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, -0.0022, , 
, , , , , A-P, 0.0143, , 
, , , , , L.A., 0.0072, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., 0.0023, , 
, , , , , A-P, 0.0276, , 
, , , , , L.A., -0.0083, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., -0.0143, , 
, , , , , E-A, -0.0279, , 
, , , , , L.A., -0.0073, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., -0.0082, , 
, , , , , E-A, 0.0091, , 
, , , , , A-P, 0.0084, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 4650, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 5.3, , 
PRODUCTION, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 122789, , 
, , ,   Cost Per Pair, , , 26.4062, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.7527, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.2473, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 4164, , 
,   Facility, , S/Q Rating, , , 5.6, , 
, , , Number of Models, , , 150, , 
, , , Production Cost ($000s), , , 92006, , 
, , ,   Cost Per Pair, , , 22.0956, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.3128, , 
, , , , , A-P, 0.5053, , 
, , , , , L.A., 0.1819, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 367, , 
AND, Operations,   Prior Year, , , S/Q Rating, 4.9, , 
WAREHOUSE, , , , , Models, 200, , 
North America, , , , ,   Cost, 10357, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 92, , 
, , , , ,   Cost, 2589, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 275, , 
, , , , ,   Cost, 7768, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3500, , 
, ,   N.A. Facility, , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 92423, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3500, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 95923, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3775, , 
, , , , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 103691, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 473, , 
, , , , , Wholesale, 2877, , 
, , , , , Total, 3350, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.219, , 
, , , , , Wholesale, 0.2812, , 
, , , , , Total, 0.272, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 473, , 
, , , , ,   Cost, 12992, , 
, , , , , Wholesale, 3161, , 
, , , , ,   Cost, 86826, , 
, , , , , Total, 3634, , 
, , , , ,   Cost, 99818, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.219, , 
, , , , , Wholesale, 0.3108, , 
, , , , , Total, 0.299, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 141, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 141, , 
, , , , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Cost, 3873, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 7768, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 92423, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 3500, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 3873, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 99818, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 303, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 5983, , 
, , , , , Wholesale, 10796, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 18082, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1490, , 
AND,   Clearance, Wholesale Price (company), , , , 59, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.107, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0.062, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.027, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.2, , 
, , , , , , , , 
, , Clearance Points, , , , 332, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 53, , 
, , Intended Margin Over Direct Costs, , , , 19.88, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 37.69, , 
, , , , Cost of Pairs, , 28.14, , 
, , , , Storage, , 0.83, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 4.57, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 3467, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 3467, , 
, , , , Cost of Pairs, , 2589, , 
, , , , Storage, , 76, , 
, , , , Packaging/Shipping, , 382, , 
, , , ,   Margin Over Direct, , 420, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 308, , 
AND, Operations,   Prior Year, , , S/Q Rating, 4.4, , 
WAREHOUSE, , , , , Models, 151.4, , 
Europe-Africa, , , , ,   Cost, 9859, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 308, , 
, , , , ,   Cost, 9859, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1302, , 
, ,   A-P Facility, , , S/Q Rating, 5.6, , 
, , , , , Models, 150, , 
, , , , , Prod Cost, 28779, , 
, , , , , Exch Adj, -60, , 
, , , , , Freight, 2604, , 
, , , , , Tariffs, 7812, , 
, , , , ,   Tot Cost, 39135, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1610, , 
, , , , , S/Q Rating, 5.4, , 
, , , , , Models, 150.3, , 
, , , , ,   Cost, 48994, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 195, , 
, , , , , Wholesale, 1004, , 
, , , , , Total, 1199, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1066, , 
, , , , , Wholesale, 0.1133, , 
, , , , , Total, 0.112, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 195, , 
, , , , ,   Cost, 5934, , 
, , , , , Wholesale, 1185, , 
, , , , ,   Cost, 36061, , 
, , , , , Total, 1380, , 
, , , , ,   Cost, 41995, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1066, , 
, , , , , Wholesale, 0.1337, , 
, , , , , Total, 0.13, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 30, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 200, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 230, , 
, , , , , S/Q Rating, 5.4, , 
, , , , , Models, 150.3, , 
, , , , , Cost, 6999, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 9859, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 28779, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -60, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 2604, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 7812, , 
, , – Cost of Ending Year 10 Inventory, , , , 6999, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 41995, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 289, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 2467, , 
, , , , , Wholesale, 4733, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 8489, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 752, , 
AND,   Clearance, Wholesale Price (company), , , , 63, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.063, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 12.5, , 
, , , , , , , , 
, , Clearance Points, , , , 294, , 
, , Margin Reduction %, , , , 0.93, , 
, , , , , , , , 
, , Intended Price, , , , 58.94, , 
, , Intended Margin Over Direct Costs, , , , 58.94, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 273, , 
AND, Operations,   Prior Year, , , S/Q Rating, 4.4, , 
WAREHOUSE, , , , , Models, 151.1, , 
Asia-Pacific, , , , ,   Cost, 6818, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 273, , 
, , , , ,   Cost, 6818, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2104, , 
, ,   A-P Facility, , , S/Q Rating, 5.6, , 
, , , , , Models, 150, , 
, , , , , Prod Cost, 46491, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2104, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 48595, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 2377, , 
, , , , , S/Q Rating, 5.5, , 
, , , , , Models, 150.1, , 
, , , , ,   Cost, 55413, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 341, , 
, , , , , Wholesale, 1799, , 
, , , , , Total, 2140, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2366, , 
, , , , , Wholesale, 0.2551, , 
, , , , , Total, 0.252, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 341, , 
, , , , ,   Cost, 7949, , 
, , , , , Wholesale, 1961, , 
, , , , ,   Cost, 45715, , 
, , , , , Total, 2302, , 
, , , , ,   Cost, 53664, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2366, , 
, , , , , Wholesale, 0.2781, , 
, , , , , Total, 0.272, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 75, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 75, , 
, , , , , S/Q Rating, 5.5, , 
, , , , , Models, 150.1, , 
, , , , , Cost, 1748, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 6818, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 46491, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 2104, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 1748, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 53665, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 243, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 4314, , 
, , , , , Wholesale, 7177, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 12734, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 931, , 
AND,   Clearance, Wholesale Price (company), , , , 56, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.093, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
