
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 20.2, , 
, , , , Style/Feat per Model, , 22.1, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 62.3, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 200, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Latin America, , , , Avg BP Per Pair, , 200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.005, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.064, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12610, , 
  AND, ,   Averages, , $/worker, Incent, 1875, , 
WORKFORCE, , , , , Fringe, 1188, , 
Latin America, , , , ,   Tot Reg, 15673, , 
, , , , , OT Pay, 927, , 
, , , , ,   Tot Comp, 16600, , 
, , , , Supervisory Salary, , 26209, , 
, , , , Incent as % of Reg, , 0.12, , 
, , , , Base Productivity, , 3499, , 
, , , , Current Productivity, , 4099, , 
, , Productivity ---------------, , Wage Change %, , 0.05, , 
, ,   Variables, , Incentive -----------, $/Worker, 4725, , 
, , , ,   Pay, Reg Comp, 20206, , 
, , , , ,  % of Reg, 0.234, , 
, , , , Reg Comp % IndAvg, , 1.29, , 
, , , , Fringe % Reg Comp, , 0.124, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 200, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.02, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0.017, , 
, ,   Percentage, , Incent as % of Reg, , -0.0042, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.0167, , 
, , , , Fringe % Reg Comp, , 0.0121, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , 0, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0, , 
, , Worker ----------------------, , Beginning Base, , 3500, , 
, ,   Productivity, , New Base, , 3532, , 
, , , , Current-Year , , 4351, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Latin America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Latin America, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 0, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 0, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 0, , 
, , , , , , , , 
, , , , Total S/Q Points, , 18.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.5, , 
Latin America, , , , Avg BP Per Pair, , 200, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.01, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.063, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 13000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 917, , 
Overall, , , ,   Net Production, , 12083, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.071, , 
, , , Cost of Rejects-----------, , $000s, 22898, , 
, , , , , $/pair, 1.9, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 13000, , 
, , Total Pairs Produced (000s), , , , 13000, , 
, , Utilization of Production Capability (%), , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 62928, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 18125, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 8218, , 
Overall, , , ,   Regular Comp., , 89271, , 
, , , , Overtime Pay, , 0, , 
, , , ,   Total Comp., , 89271, , 
, , , , , , , , 
, , , , Best Practices, , 582, , 
, , , , Supervisory Comp, , 4751, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 2222, , 
, , , , Number of Supervisors, , 89, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 2907, , 
, , , , Number of Supervisors, , 117, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 38489, , 
  AND, Production, , , , Superior, 95372, , 
WORKFORCE, Costs, , , ,   Total, 133861, , 
Overall, , , Labor Costs, , , 89271, , 
, , , Best Practices Training, , , 582, , 
, , , Supervisory Costs, , , 4751, , 
, , , Enhanced Styling/Features, , , 25400, , 
, , , TQM/6-Sigma Program, , , 13800, , 
, , , Production Run Setup, , , 12000, , 
, , , Facilities Maintenance, , , 10392, , 
, , , Depreciation Expense, , , 35484, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 325541, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 0, , 
  AND,   Production, , , , Superior, 0, , 
WORKFORCE,   Costs, , , ,   Total, 0, , 
Overall, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.0982, , 
RATE, , ,   Year, US$ per Sing$, , 0.7671, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1818, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9106, , 
, , , , Sing$ per US$, , 1.3036, , 
, , , , Real per US$, , 5.5006, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0982, , 
, , , , Sing$ per Euro, , 1.4316, , 
, , , , Real per Euro, , 6.0386, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7671, , 
, , , , Euro per Sing$, , 0.6985, , 
, , , , Real per Sing$, , 4.2193, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1818, , 
, , , , Euro per Real, , 0.1656, , 
, , , , Sing$ per Real, , 0.237, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.0953, , 
, , ,   Year, US$ per Sing$, , 0.7622, , 
, , , , US$ per Real, , 0.1836, , 
, , , , , , , , 
, , , , Euro per US$, , 0.913, , 
, , , , Sing$ per US$, , 1.312, , 
, , , , Real per US$, , 5.4476, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0953, , 
, , , , Sing$ per Euro, , 1.442, , 
, , , , Real per Euro, , 6.0452, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7622, , 
, , , , Euro per Sing$, , 0.6935, , 
, , , , Real per Sing$, , 4.1965, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1836, , 
, , , , Euro per Real, , 0.1654, , 
, , , , Sing$ per Real, , 0.2383, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, -0.0132, , 
,   Adjustment, , , , A-P, -0.0319, , 
,   Percentages, , , , L.A., 0.0495, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, 0.0132, , 
, , , , , A-P, 0.0322, , 
, , , , , L.A., -0.0482, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., -0.0132, , 
, , , , , A-P, 0.0363, , 
, , , , , L.A., 0.0055, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., -0.0319, , 
, , , , , E-A, -0.0358, , 
, , , , , L.A., -0.027, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., 0.0495, , 
, , , , , E-A, -0.006, , 
, , , , , A-P, 0.0274, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 4655, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 6.3, , 
PRODUCTION, , , Number of Models, , , 250, , 
, , , Production Cost ($000s), , , 136440, , 
, , ,   Cost Per Pair, , , 29.3104, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.8593, , 
, ,   Warehouses, , , E-A, 0.0859, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.0548, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 4620, , 
,   Facility, , S/Q Rating, , , 5.9, , 
, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 115531, , 
, , ,   Cost Per Pair, , , 25.0067, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.2208, , 
, , , , , A-P, 0.6926, , 
, , , , , L.A., 0.0866, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 2808, , 
,   Facility, , S/Q Rating, , , 6.2, , 
, , , Number of Models, , , 200, , 
, , , Production Cost ($000s), , , 73570, , 
, , ,   Cost Per Pair, , , 26.2001, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 168, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5, , 
WAREHOUSE, , , , , Models, 200, , 
North America, , , , ,   Cost, 4819, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 84, , 
, , , , ,   Cost, 2410, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 84, , 
, , , , ,   Cost, 2409, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 4000, , 
, ,   N.A. Facility, , , S/Q Rating, 6.3, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 117243, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 4000, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 121243, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 4084, , 
, , , , , S/Q Rating, 6.3, , 
, , , , , Models, 249, , 
, , , , ,   Cost, 123652, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 603, , 
, , , , , Wholesale, 3204, , 
, , , , , Total, 3807, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2284, , 
, , , , , Wholesale, 0.2875, , 
, , , , , Total, 0.278, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 603, , 
, , , , ,   Cost, 18257, , 
, , , , , Wholesale, 3222, , 
, , , , ,   Cost, 97553, , 
, , , , , Total, 3825, , 
, , , , ,   Cost, 115810, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2284, , 
, , , , , Wholesale, 0.2891, , 
, , , , , Total, 0.28, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 175, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 84, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 259, , 
, , , , , S/Q Rating, 6.3, , 
, , , , , Models, 249, , 
, , , , , Cost, 7842, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 2409, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 117243, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 4000, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 7842, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 115810, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 84, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 7628, , 
, , , , , Wholesale, 10927, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 19639, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 895, , 
AND,   Clearance, Wholesale Price (company), , , , 66, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.057, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0.094, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.022, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.5, , 
, , , , , , , , 
, , Clearance Points, , , , 305, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 61, , 
, , Intended Margin Over Direct Costs, , , , 27.66, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 37.49, , 
, , , , Cost of Pairs, , 28.69, , 
, , , , Storage, , 0.5, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 4.15, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 3149, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 3149, , 
, , , , Cost of Pairs, , 2410, , 
, , , , Storage, , 42, , 
, , , , Packaging/Shipping, , 349, , 
, , , ,   Margin Over Direct, , 348, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 73, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.3, , 
WAREHOUSE, , , , , Models, 191.4, , 
Europe-Africa, , , , ,   Cost, 2233, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 18, , 
, , , , ,   Cost, 558, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 55, , 
, , , , ,   Cost, 1675, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 400, , 
, ,   N.A. Facility, , , S/Q Rating, 6.3, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 11720, , 
, , , , , Exch Adj, 272, , 
, , , , , Freight, 800, , 
, , , , , Tariffs, 2400, , 
, , , , ,   Tot Cost, 15192, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1020, , 
, ,   A-P Facility, , , S/Q Rating, 5.9, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 25509, , 
, , , , , Exch Adj, 569, , 
, , , , , Freight, 2040, , 
, , , , , Tariffs, 6120, , 
, , , , ,   Tot Cost, 34238, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1475, , 
, , , , , S/Q Rating, 6, , 
, , , , , Models, 213.2, , 
, , , , ,   Cost, 51105, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 230, , 
, , , , , Wholesale, 1091, , 
, , , , , Total, 1321, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1027, , 
, , , , , Wholesale, 0.1162, , 
, , , , , Total, 0.114, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 230, , 
, , , , ,   Cost, 7969, , 
, , , , , Wholesale, 1091, , 
, , , , ,   Cost, 37800, , 
, , , , , Total, 1321, , 
, , , , ,   Cost, 45769, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1027, , 
, , , , , Wholesale, 0.1162, , 
, , , , , Total, 0.114, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 55, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 99, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 154, , 
, , , , , S/Q Rating, 6, , 
, , , , , Models, 213.2, , 
, , , , , Cost, 5336, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 1675, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 37229, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 841, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 2840, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 8520, , 
, , – Cost of Ending Year 10 Inventory, , , , 5336, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 45769, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 37, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 2910, , 
, , , , , Wholesale, 4437, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 8384, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 499, , 
AND,   Clearance, Wholesale Price (company), , , , 72, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.037, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.036, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.014, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.4, , 
, , , , , , , , 
, , Clearance Points, , , , 336, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 64, , 
, , Intended Margin Over Direct Costs, , , , 28.34, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 42.18, , 
, , , , Cost of Pairs, , 31, , 
, , , , Storage, , 0.51, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 6.52, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 759, , 
, , , , Exchange Rate Adj, , -18, , 
, , , ,   Net Revenues, , 741, , 
, , , , Cost of Pairs, , 558, , 
, , , , Storage, , 9, , 
, , , , Packaging/Shipping, , 75, , 
, , , ,   Margin Over Direct, , 99, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 119, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.4, , 
WAREHOUSE, , , , , Models, 200, , 
Asia-Pacific, , , , ,   Cost, 2888, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 119, , 
, , , , ,   Cost, 2888, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3200, , 
, ,   A-P Facility, , , S/Q Rating, 5.9, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 80017, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3200, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 83217, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3319, , 
, , , , , S/Q Rating, 5.9, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 86105, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 453, , 
, , , , , Wholesale, 2590, , 
, , , , , Total, 3043, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2282, , 
, , , , , Wholesale, 0.3087, , 
, , , , , Total, 0.297, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 453, , 
, , , , ,   Cost, 11752, , 
, , , , , Wholesale, 2590, , 
, , , , ,   Cost, 67193, , 
, , , , , Total, 3043, , 
, , , , ,   Cost, 78945, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2282, , 
, , , , , Wholesale, 0.3087, , 
, , , , , Total, 0.297, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 128, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 148, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 276, , 
, , , , , S/Q Rating, 5.9, , 
, , , , , Models, 200, , 
, , , , , Cost, 7160, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 2888, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 80017, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 3200, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 7160, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 78945, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 60, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 5730, , 
, , , , , Wholesale, 9159, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 15949, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 754, , 
