
, , , , Avg BP per Worker, , 400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 14.3, , 
, , , , Style/Feat per Model, , 25.5, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 69.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 250, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Latin America, , , , Avg BP Per Pair, , 400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.01, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.067, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 12831, , 
  AND, ,   Averages, , $/worker, Incent, 4976, , 
WORKFORCE, , , , , Fringe, 1625, , 
Latin America, , , , ,   Tot Reg, 19432, , 
, , , , , OT Pay, 4056, , 
, , , , ,   Tot Comp, 23488, , 
, , , , Supervisory Salary, , 26604, , 
, , , , Incent as % of Reg, , 0.256, , 
, , , , Base Productivity, , 3499, , 
, , , , Current Productivity, , 4077, , 
, , Productivity ---------------, , Wage Change %, , 0.02, , 
, ,   Variables, , Incentive -----------, $/Worker, 7132, , 
, , , ,   Pay, Reg Comp, 23373, , 
, , , , ,  % of Reg, 0.305, , 
, , , , Reg Comp % IndAvg, , 1.2, , 
, , , , Fringe % Reg Comp, , 0.128, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 250, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.02, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0, , 
, , Productivity ---------------, , Wage Change %, , 0.003, , 
, ,   Percentage, , Incent as % of Reg, , -0.0086, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.0133, , 
, , , , Fringe % Reg Comp, , 0.013, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.0075, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0, , 
, , Worker ----------------------, , Beginning Base, , 3532, , 
, ,   Productivity, , New Base, , 3514, , 
, , , , Current-Year , , 4281, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.167, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 2851, , 
Latin America, , , , , Superior, 1753, , 
, , , , ,   Total, 4604, , 
, , , Labor Costs, , , 3770, , 
, , , Best Practices Training, , , 23, , 
, , , Supervisory Costs, , , 127, , 
, , , Enhanced Styling/Features, , , 2200, , 
, , , TQM/6-Sigma Program, , , 660, , 
, , , Production Run Setup, , , 500, , 
, , , Facilities Maintenance, , , 305, , 
, , , Depreciation Expense, , , 1516, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 13705, , 
, , ,     Per Pair Produced, , , 24.34, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.2, , 
  AND, (Private-Label), , , Style/Feat per Model, , 22, , 
WORKFORCE, , , , TQM ----------, Current, 1.1, , 
Latin America, , , , , GTD Avg, 1.1, , 
, , , , Avg BP per Worker, , 400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 10.3, , 
, , , , Style/Feat per Model, , 8.8, , 
, , , , TQM ----------, Current, 4.4, , 
, , , , , Cumulate, 9, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 49.1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.1, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Latin America, , , , Avg BP Per Pair, , 400, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.025, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.061, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 13000, , 
  AND, Statistics, ,   Prod, Overtime, , 0, , 
WORKFORCE, , , , Rejected, , 736, , 
Overall, , , ,   Net Production, , 12264, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.057, , 
, , , Cost of Rejects-----------, , $000s, 19147, , 
, , , , , $/pair, 1.55, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 2200, , 
, , , , Rejected, , 111, , 
, , , ,   Net Production, , 2089, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.05, , 
, , , Cost of Rejects-----------, , $000s, 2886, , 
, , , , , $/pair, 1.37, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 13000, , 
, , Total Pairs Produced (000s), , , , 15200, , 
, , Utilization of Production Capability (%), , , , 1.169, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 65581, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 21462, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 9797, , 
Overall, , , ,   Regular Comp., , 96840, , 
, , , , Overtime Pay, , 18770, , 
, , , ,   Total Comp., , 115610, , 
, , , , , , , , 
, , , , Best Practices, , 580, , 
, , , , Supervisory Comp, , 4854, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 2907, , 
, , , , Number of Supervisors, , 117, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 2899, , 
, , , , Number of Supervisors, , 116, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 52272, , 
  AND, Production, , , , Superior, 61362, , 
WORKFORCE, Costs, , , ,   Total, 113634, , 
Overall, , , Labor Costs, , , 96840, , 
, , , Best Practices Training, , , 495, , 
, , , Supervisory Costs, , , 4199, , 
, , , Enhanced Styling/Features, , , 51000, , 
, , , TQM/6-Sigma Program, , , 13800, , 
, , , Production Run Setup, , , 15000, , 
, , , Facilities Maintenance, , , 9057, , 
, , , Depreciation Expense, , , 32776, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 336801, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 9599, , 
  AND,   Production, , , , Superior, 8532, , 
WORKFORCE,   Costs, , , ,   Total, 18131, , 
Overall, , , Labor Costs, , , 18770, , 
, , , Best Practices Training, , , 85, , 
, , , Supervisory Costs, , , 655, , 
, , , Enhanced Styling/Features, , , 8600, , 
, , , TQM/6-Sigma Program, , , 2360, , 
, , , Production Run Setup, , , 1250, , 
, , , Facilities Maintenance, , , 1512, , 
, , , Depreciation Expense, , , 5398, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 56761, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.0953, , 
RATE, , ,   Year, US$ per Sing$, , 0.7622, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1836, , 
, , , , , , , , 
, , , , Euro per US$, , 0.913, , 
, , , , Sing$ per US$, , 1.312, , 
, , , , Real per US$, , 5.4466, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0953, , 
, , , , Sing$ per Euro, , 1.442, , 
, , , , Real per Euro, , 6.0459, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7622, , 
, , , , Euro per Sing$, , 0.6935, , 
, , , , Real per Sing$, , 4.1965, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1836, , 
, , , , Euro per Real, , 0.1654, , 
, , , , Sing$ per Real, , 0.2383, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.0843, , 
, , ,   Year, US$ per Sing$, , 0.7617, , 
, , , , US$ per Real, , 0.1769, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9223, , 
, , , , Sing$ per US$, , 1.3129, , 
, , , , Real per US$, , 5.6529, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0843, , 
, , , , Sing$ per Euro, , 1.4235, , 
, , , , Real per Euro, , 6.1312, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7617, , 
, , , , Euro per Sing$, , 0.7025, , 
, , , , Real per Sing$, , 4.3067, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1769, , 
, , , , Euro per Real, , 0.1631, , 
, , , , Sing$ per Real, , 0.2322, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, -0.0502, , 
,   Adjustment, , , , A-P, -0.0033, , 
,   Percentages, , , , L.A., -0.1825, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, 0.0509, , 
, , , , , A-P, 0.0034, , 
, , , , , L.A., 0.1894, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., -0.0502, , 
, , , , , A-P, -0.0641, , 
, , , , , L.A., 0.0705, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., -0.0033, , 
, , , , , E-A, 0.0649, , 
, , , , , L.A., 0.1313, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., -0.1825, , 
, , , , , E-A, -0.0695, , 
, , , , , A-P, -0.128, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 4665, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 7, , 
PRODUCTION, , , Number of Models, , , 250, , 
, , , Production Cost ($000s), , , 135509, , 
, , ,   Cost Per Pair, , , 29.048, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.8071, , 
, ,   Warehouses, , , E-A, 0.0322, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.1608, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 4800, , 
,   Facility, , S/Q Rating, , , 7, , 
, , , Number of Models, , , 250, , 
, , , Production Cost ($000s), , , 126503, , 
, , ,   Cost Per Pair, , , 26.3548, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.3333, , 
, , , , , A-P, 0.6667, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 2799, , 
,   Facility, , S/Q Rating, , , 7, , 
, , , Number of Models, , , 250, , 
, , , Production Cost ($000s), , , 74789, , 
, , ,   Cost Per Pair, , , 26.7199, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 259, , 
AND, Operations,   Prior Year, , , S/Q Rating, 6, , 
WAREHOUSE, , , , , Models, 249, , 
North America, , , , ,   Cost, 7842, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 194, , 
, , , , ,   Cost, 5882, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 65, , 
, , , , ,   Cost, 1960, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3765, , 
, ,   N.A. Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 109369, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3765, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 113134, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3830, , 
, , , , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , ,   Cost, 115094, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 576, , 
, , , , , Wholesale, 2803, , 
, , , , , Total, 3379, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1957, , 
, , , , , Wholesale, 0.2489, , 
, , , , , Total, 0.24, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 576, , 
, , , , ,   Cost, 17309, , 
, , , , , Wholesale, 2808, , 
, , , , ,   Cost, 84382, , 
, , , , , Total, 3384, , 
, , , , ,   Cost, 101691, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1957, , 
, , , , , Wholesale, 0.2494, , 
, , , , , Total, 0.24, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 172, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 274, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 446, , 
, , , , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Cost, 13403, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 1960, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 109369, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 3765, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 13403, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 101691, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 172, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 7286, , 
, , , , , Wholesale, 9845, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 18303, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1848, , 
AND,   Clearance, Wholesale Price (company), , , , 68, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.113, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0.105, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.057, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.5, , 
, , , , , , , , 
, , Clearance Points, , , , 307, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 66, , 
, , Intended Margin Over Direct Costs, , , , 30.87, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 39.76, , 
, , , , Cost of Pairs, , 30.32, , 
, , , , Storage, , 0.66, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 4.63, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 7713, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 7713, , 
, , , , Cost of Pairs, , 5882, , 
, , , , Storage, , 128, , 
, , , , Packaging/Shipping, , 805, , 
, , , ,   Margin Over Direct, , 898, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 154, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.7, , 
WAREHOUSE, , , , , Models, 213.2, , 
Europe-Africa, , , , ,   Cost, 5336, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 39, , 
, , , , ,   Cost, 1334, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 115, , 
, , , , ,   Cost, 4002, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 150, , 
, ,   N.A. Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 4363, , 
, , , , , Exch Adj, 58, , 
, , , , , Freight, 300, , 
, , , , , Tariffs, 900, , 
, , , , ,   Tot Cost, 5621, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1600, , 
, ,   A-P Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 42163, , 
, , , , , Exch Adj, -1509, , 
, , , , , Freight, 3200, , 
, , , , , Tariffs, 9600, , 
, , , , ,   Tot Cost, 53454, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1865, , 
, , , , , S/Q Rating, 6.9, , 
, , , , , Models, 247.7, , 
, , , , ,   Cost, 63077, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 325, , 
, , , , , Wholesale, 1305, , 
, , , , , Total, 1630, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1303, , 
, , , , , Wholesale, 0.1332, , 
, , , , , Total, 0.133, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 325, , 
, , , , ,   Cost, 10992, , 
, , , , , Wholesale, 1305, , 
, , , , ,   Cost, 44137, , 
, , , , , Total, 1630, , 
, , , , ,   Cost, 55129, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1303, , 
, , , , , Wholesale, 0.1332, , 
, , , , , Total, 0.133, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 75, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 160, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 235, , 
, , , , , S/Q Rating, 6.9, , 
, , , , , Models, 247.7, , 
, , , , , Cost, 7948, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 4002, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 46526, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -1451, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 3500, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 10500, , 
, , – Cost of Ending Year 10 Inventory, , , , 7948, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 55129, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 127, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 4111, , 
, , , , , Wholesale, 5111, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 10349, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 2421, , 
AND,   Clearance, Wholesale Price (company), , , , 72, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.174, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.016, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.024, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 12, , 
, , , , , , , , 
, , Clearance Points, , , , 281, , 
, , Margin Reduction %, , , , 0.93, , 
, , , , , , , , 
, , Intended Price, , , , 72, , 
, , Intended Margin Over Direct Costs, , , , 32.82, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 41.48, , 
, , , , Cost of Pairs, , 34.21, , 
, , , , Storage, , 0.82, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 2.3, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 1618, , 
, , , , Exchange Rate Adj, , -21, , 
, , , ,   Net Revenues, , 1597, , 
, , , , Cost of Pairs, , 1334, , 
, , , , Storage, , 32, , 
, , , , Packaging/Shipping, , 162, , 
, , , ,   Margin Over Direct, , 69, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 276, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.6, , 
WAREHOUSE, , , , , Models, 200, , 
Asia-Pacific, , , , ,   Cost, 7160, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 207, , 
, , , , ,   Cost, 5370, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 69, , 
, , , , ,   Cost, 1790, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3200, , 
, ,   A-P Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 84340, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3200, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 87540, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3269, , 
, , , , , S/Q Rating, 7, , 
, , , , , Models, 248.9, , 
, , , , ,   Cost, 89330, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 469, , 
, , , , , Wholesale, 2375, , 
, , , , , Total, 2844, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2061, , 
, , , , , Wholesale, 0.2634, , 
, , , , , Total, 0.254, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 469, , 
, , , , ,   Cost, 12816, , 
, , , , , Wholesale, 2387, , 
, , , , ,   Cost, 65228, , 
, , , , , Total, 2856, , 
, , , , ,   Cost, 78044, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2061, , 
, , , , , Wholesale, 0.2648, , 
, , , , , Total, 0.255, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 131, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 282, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 413, , 
, , , , , S/Q Rating, 7, , 
, , , , , Models, 248.9, , 
, , , , , Cost, 11286, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 1790, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 84340, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 3200, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 11286, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 78044, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 212, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 5933, , 
, , , , , Wholesale, 8519, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
