
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 18.4, , 
, , , , Style/Feat per Model, , 22.1, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 11, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 75.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 500, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.55, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 2.5, , 
Latin America, , , , Avg BP Per Pair, , 800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.053, , 
, ,   Percentages, , TQM (GTD Avg), , 0.016, , 
, , , , Incentive Pay ($/pr), , 0, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.093, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 13449, , 
  AND, ,   Averages, , $/worker, Incent, 8394, , 
WORKFORCE, , , , , Fringe, 1625, , 
Latin America, , , , ,   Tot Reg, 23468, , 
, , , , , OT Pay, 5857, , 
, , , , ,   Tot Comp, 29325, , 
, , , , Supervisory Salary, , 29407, , 
, , , , Incent as % of Reg, , 0.358, , 
, , , , Base Productivity, , 3517, , 
, , , , Current Productivity, , 4074, , 
, , Productivity ---------------, , Wage Change %, , 0.03, , 
, ,   Variables, , Incentive -----------, $/Worker, 9586, , 
, , , ,   Pay, Reg Comp, 25997, , 
, , , , ,  % of Reg, 0.369, , 
, , , , Reg Comp % IndAvg, , 1.11, , 
, , , , Fringe % Reg Comp, , 0.096, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 500, , 
, , , , Supervisory Ratio, , 20, , 
, , , , Sup Sal % Ind Avg, , 0.95, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.19, , 
, , Productivity ---------------, , Wage Change %, , 0.007, , 
, ,   Percentage, , Incent as % of Reg, , -0.0125, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.005, , 
, , , , Fringe % Reg Comp, , 0.0052, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.042, , 
, , , , Supervisory Ratio, , 0.0115, , 
, , , , Sup Sal % Ind Avg, , -0.0012, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0.011, , 
, , Worker ----------------------, , Beginning Base, , 3496, , 
, ,   Productivity, , New Base, , 3493, , 
, , , , Current-Year , , 4113, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 0, , 
Latin America, , , , , Superior, 0, , 
, , , , ,   Total, 0, , 
, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , ,     Per Pair Produced, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.4, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
Latin America, , , , , GTD Avg, 1.55, , 
, , , , Avg BP per Worker, , 800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.8, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 11, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 51.3, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.55, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 2.5, , 
Latin America, , , , Avg BP Per Pair, , 800, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.016, , 
, , , , Incentive Pay ($/pr), , 0, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.044, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 16000, , 
  AND, Statistics, ,   Prod, Overtime, , 3200, , 
WORKFORCE, , , , Rejected, , 1555, , 
Overall, , , ,   Net Production, , 17645, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.081, , 
, , , Cost of Rejects-----------, , $000s, 45485, , 
, , , , , $/pair, 2.54, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 0, , 
, , ,   Prod, Overtime, , 0, , 
, , , , Rejected, , 0, , 
, , , ,   Net Production, , 0, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0, , 
, , , Cost of Rejects-----------, , $000s, 0, , 
, , , , , $/pair, 0, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 16000, , 
, , Total Pairs Produced (000s), , , , 19200, , 
, , Utilization of Production Capability (%), , , , 1.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 85434, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 31096, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 10269, , 
Overall, , , ,   Regular Comp., , 126799, , 
, , , , Overtime Pay, , 31850, , 
, , , ,   Total Comp., , 158649, , 
, , , , , , , , 
, , , , Best Practices, , 718, , 
, , , , Supervisory Comp, , 7222, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 3532, , 
, , , , Number of Supervisors, , 141, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 3585, , 
, , , , Number of Supervisors, , 165, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 75403, , 
  AND, Production, , , , Superior, 97435, , 
WORKFORCE, Costs, , , ,   Total, 172838, , 
Overall, , , Labor Costs, , , 158649, , 
, , , Best Practices Training, , , 718, , 
, , , Supervisory Costs, , , 7222, , 
, , , Enhanced Styling/Features, , , 88500, , 
, , , TQM/6-Sigma Program, , , 31920, , 
, , , Production Run Setup, , , 30000, , 
, , , Facilities Maintenance, , , 11565, , 
, , , Depreciation Expense, , , 51244, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 552656, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 0, , 
  AND,   Production, , , , Superior, 0, , 
WORKFORCE,   Costs, , , ,   Total, 0, , 
Overall, , , Labor Costs, , , 0, , 
, , , Best Practices Training, , , 0, , 
, , , Supervisory Costs, , , 0, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 0, , 
, , , Production Run Setup, , , 0, , 
, , , Facilities Maintenance, , , 0, , 
, , , Depreciation Expense, , , 0, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.0896, , 
RATE, , ,   Year, US$ per Sing$, , 0.7643, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1778, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9178, , 
, , , , Sing$ per US$, , 1.3084, , 
, , , , Real per US$, , 5.6243, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0896, , 
, , , , Sing$ per Euro, , 1.4337, , 
, , , , Real per Euro, , 6.169, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7643, , 
, , , , Euro per Sing$, , 0.6975, , 
, , , , Real per Sing$, , 4.2678, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1778, , 
, , , , Euro per Real, , 0.1621, , 
, , , , Sing$ per Real, , 0.2343, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.0843, , 
, , ,   Year, US$ per Sing$, , 0.7617, , 
, , , , US$ per Real, , 0.1769, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9223, , 
, , , , Sing$ per US$, , 1.3129, , 
, , , , Real per US$, , 5.6529, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0843, , 
, , , , Sing$ per Euro, , 1.4235, , 
, , , , Real per Euro, , 6.1312, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7617, , 
, , , , Euro per Sing$, , 0.7025, , 
, , , , Real per Sing$, , 4.3067, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1769, , 
, , , , Euro per Real, , 0.1631, , 
, , , , Sing$ per Real, , 0.2322, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, -0.0243, , 
,   Adjustment, , , , A-P, -0.017, , 
,   Percentages, , , , L.A., -0.0253, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, 0.0245, , 
, , , , , A-P, 0.0172, , 
, , , , , L.A., 0.0254, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., -0.0243, , 
, , , , , A-P, -0.0356, , 
, , , , , L.A., -0.0306, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., -0.017, , 
, , , , , E-A, 0.0358, , 
, , , , , L.A., 0.0456, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., -0.0253, , 
, , , , , E-A, 0.0308, , 
, , , , , A-P, -0.0448, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 6494, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 7.5, , 
PRODUCTION, , , Number of Models, , , 500, , 
, , , Production Cost ($000s), , , 227268, , 
, , ,   Cost Per Pair, , , 34.9966, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.793, , 
, ,   Warehouses, , , E-A, 0.0915, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.1155, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 6797, , 
,   Facility, , S/Q Rating, , , 7.5, , 
, , , Number of Models, , , 500, , 
, , , Production Cost ($000s), , , 190250, , 
, , ,   Cost Per Pair, , , 27.9903, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.368, , 
, , , , , A-P, 0.632, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 4354, , 
,   Facility, , S/Q Rating, , , 7.5, , 
, , , Number of Models, , , 500, , 
, , , Production Cost ($000s), , , 135138, , 
, , ,   Cost Per Pair, , , 31.0377, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.009, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.991, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 491, , 
AND, Operations,   Prior Year, , , S/Q Rating, 7.2, , 
WAREHOUSE, , , , , Models, 400, , 
North America, , , , ,   Cost, 16384, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 491, , 
, , , , ,   Cost, 16384, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 5150, , 
, ,   N.A. Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 180224, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 5150, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 185374, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 5641, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 491.3, , 
, , , , ,   Cost, 201758, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 960, , 
, , , , , Wholesale, 4053, , 
, , , , , Total, 5013, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2688, , 
, , , , , Wholesale, 0.3352, , 
, , , , , Total, 0.322, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 960, , 
, , , , ,   Cost, 34336, , 
, , , , , Wholesale, 4068, , 
, , , , ,   Cost, 145498, , 
, , , , , Total, 5028, , 
, , , , ,   Cost, 179834, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2688, , 
, , , , , Wholesale, 0.3365, , 
, , , , , Total, 0.324, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 587, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 26, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 613, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 491.3, , 
, , , , , Cost, 21925, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 16384, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 180224, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 5150, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 21925, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 179833, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 304, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 12144, , 
, , , , , Wholesale, 12746, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 26194, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 2091, , 
AND,   Clearance, Wholesale Price (company), , , , 76, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.118, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.3, , 
, , , , , , , , 
, , Clearance Points, , , , 347, , 
, , Margin Reduction %, , , , 0.68, , 
, , , , , , , , 
, , Intended Price, , , , 77, , 
, , Intended Margin Over Direct Costs, , , , 77, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 500, , 
AND, Operations,   Prior Year, , , S/Q Rating, 7.2, , 
WAREHOUSE, , , , , Models, 400, , 
Europe-Africa, , , , ,   Cost, 18840, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 500, , 
, , , , ,   Cost, 18840, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 594, , 
, ,   N.A. Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 20795, , 
, , , , , Exch Adj, -518, , 
, , , , , Freight, 1188, , 
, , , , , Tariffs, 3564, , 
, , , , ,   Tot Cost, 25029, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2501, , 
, ,   A-P Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 70012, , 
, , , , , Exch Adj, -2492, , 
, , , , , Freight, 5002, , 
, , , , , Tariffs, 15006, , 
, , , , ,   Tot Cost, 87528, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 39, , 
, ,   L.A Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 1216, , 
, , , , , Exch Adj, -37, , 
, , , , , Freight, 78, , 
, , , , , Tariffs, 234, , 
, , , , ,   Tot Cost, 1491, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3634, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 486.2, , 
, , , , ,   Cost, 132888, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 776, , 
, , , , , Wholesale, 2655, , 
, , , , , Total, 3431, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2523, , 
, , , , , Wholesale, 0.2497, , 
, , , , , Total, 0.25, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 776, , 
, , , , ,   Cost, 28377, , 
, , , , , Wholesale, 2457, , 
, , , , ,   Cost, 89848, , 
, , , , , Total, 3233, , 
, , , , ,   Cost, 118225, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2523, , 
, , , , , Wholesale, 0.2311, , 
, , , , , Total, 0.236, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 401, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -198, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 401, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 486.2, , 
, , , , , Cost, 14664, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 18840, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 92023, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -3047, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 6268, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 18804, , 
, , – Cost of Ending Year 10 Inventory, , , , 14664, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 118224, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 361, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 9816, , 
, , , , , Wholesale, 8740, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 19917, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 3685, , 
AND,   Clearance, Wholesale Price (company), , , , 77, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.245, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 9.9, , 
, , , , , , , , 
, , Clearance Points, , , , 315, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 74, , 
, , Intended Margin Over Direct Costs, , , , 74, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 443, , 
AND, Operations,   Prior Year, , , S/Q Rating, 7.2, , 
WAREHOUSE, , , , , Models, 400, , 
Asia-Pacific, , , , ,   Cost, 12098, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 443, , 
, , , , ,   Cost, 12098, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 4296, , 
, ,   A-P Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 120238, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 4296, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 124534, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 4739, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 490.7, , 
, , , , ,   Cost, 136632, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 813, , 
, , , , , Wholesale, 3447, , 
, , , , , Total, 4260, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.275, , 
, , , , , Wholesale, 0.3348, , 
, , , , , Total, 0.323, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 813, , 
, , , , ,   Cost, 23440, , 
, , , , , Wholesale, 3428, , 
, , , , ,   Cost, 98834, , 
, , , , , Total, 4241, , 
, , , , ,   Cost, 122274, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.275, , 
, , , , , Wholesale, 0.3329, , 
, , , , , Total, 0.322, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 498, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -19, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 498, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 490.7, , 
, , , , , Cost, 14358, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 12098, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 120238, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 4296, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 14358, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 122274, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 288, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 10284, , 
, , , , , Wholesale, 11370, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 22942, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
