
Latin America, , , , , GTD Avg, 1.4, , 
, , , , Avg BP per Worker, , 600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 18.4, , 
, , , , Style/Feat per Model, , 22.1, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 10.5, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 74.7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 400, , 
  AND,   (Branded),   Variables, , TQM (GTD Avg), , 1.4, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Latin America, , , , Avg BP Per Pair, , 600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.032, , 
, ,   Percentages, , TQM (GTD Avg), , 0.018, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.082, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Productivity, Industry --------------------, , Comp -----------, Base, 13119, , 
  AND, ,   Averages, , $/worker, Incent, 6863, , 
WORKFORCE, , , , , Fringe, 1625, , 
Latin America, , , , ,   Tot Reg, 21607, , 
, , , , , OT Pay, 5628, , 
, , , , ,   Tot Comp, 27235, , 
, , , , Supervisory Salary, , 27072, , 
, , , , Incent as % of Reg, , 0.318, , 
, , , , Base Productivity, , 3507, , 
, , , , Current Productivity, , 4086, , 
, , Productivity ---------------, , Wage Change %, , 0.02, , 
, ,   Variables, , Incentive -----------, $/Worker, 6988, , 
, , , ,   Pay, Reg Comp, 22994, , 
, , , , ,  % of Reg, 0.304, , 
, , , , Reg Comp % IndAvg, , 1.06, , 
, , , , Fringe % Reg Comp, , 0.109, , 
, , , , Best Prac $/Worker, , 200, , 
, , , , Number of Models, , 400, , 
, , , , Supervisory Ratio, , 25, , 
, , , , Sup Sal % Ind Avg, , 1.01, , 
, , , , Upgrade D (0/1), , 0, , 
, , , , OT Pay % of Comp, , 0.19, , 
, , Productivity ---------------, , Wage Change %, , 0.003, , 
, ,   Percentage, , Incent as % of Reg, , -0.0086, , 
, ,   Adjustments, , Reg Comp % IndAvg, , 0.005, , 
, , , , Fringe % Reg Comp, , 0.0088, , 
, , , , Best Prac $/Worker, , -0.008, , 
, , , , Number of Models, , -0.031, , 
, , , , Supervisory Ratio, , 0.009, , 
, , , , Sup Sal % Ind Avg, , 0, , 
, , , , Upgrade D (mult), , 0, , 
, , , , , , 0.011, , 
, , Worker ----------------------, , Beginning Base, , 3514, , 
, ,   Productivity, , New Base, , 3496, , 
, , , , Current-Year , , 4176, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, Private-Label Cost Allocation %, , , , 0.177, , 
  AND,   Production, , , , , , , 
WORKFORCE,   Costs, $000s ------------, Materials Costs -------------, , Standard, 2892, , 
Latin America, , , , , Superior, 5090, , 
, , , , ,   Total, 7982, , 
, , , Labor Costs, , , 5477, , 
, , , Best Practices Training, , , 34, , 
, , , Supervisory Costs, , , 184, , 
, , , Enhanced Styling/Features, , , 0, , 
, , , TQM/6-Sigma Program, , , 1700, , 
, , , Production Run Setup, , , 250, , 
, , , Facilities Maintenance, , , 438, , 
, , , Depreciation Expense, , , 2230, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 18295, , 
, , ,     Per Pair Produced, , , 22.75, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, S/Q Rating, S/Q Variables ---------------, , Superior Materiasl %, , 0.4, , 
  AND, (Private-Label), , , Style/Feat per Model, , 0, , 
WORKFORCE, , , , TQM ----------, Current, 2, , 
Latin America, , , , , GTD Avg, 1.4, , 
, , , , Avg BP per Worker, , 600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade C (1/0), , 1, , 
, , , , , , , , 
, , S/Q Points ---------------, , Superior Materiasl %, , 17.8, , 
, , , , Style/Feat per Model, , -1.2, , 
, , , , TQM ----------, Current, 7.1, , 
, , , , , Cumulate, 10.5, , 
, , , , Avg BP per Worker, , 1.6, , 
, , , , New Equipment %, , 5, , 
, , , , Upgrade C (points), , 10, , 
, , , , , , , , 
, , , , Total S/Q Points, , 50.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Reject Rate, Reject Rate ------------------, , Number of Models, , 100, , 
  AND, (Private-Label),   Variables, , TQM (GTD Avg), , 1.4, , 
WORKFORCE, , , , Incentive Pay ($/pr), , 1.75, , 
Latin America, , , , Avg BP Per Pair, , 600, , 
, , , , New Equipment %, , 1, , 
, , , , Upgrade A (0/1), , 0, , 
, , , , , , , , 
, , Reject Rate ---------------, , Number of Models, , 0.004, , 
, ,   Percentages, , TQM (GTD Avg), , 0.018, , 
, , , , Incentive Pay ($/pr), , 0.008, , 
, , , , Avg BP Per Pair, , 0.024, , 
, , , , New Equipment %, , 0, , 
, , , , Upgrade A (mult), , 1, , 
, , , , , , , , 
, , , , Reject Rate %, , 0.054, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Production, Branded -----------, Pairs -----------, Regular Time, , 15950, , 
  AND, Statistics, ,   Prod, Overtime, , 600, , 
WORKFORCE, , , , Rejected, , 1143, , 
Overall, , , ,   Net Production, , 15407, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.069, , 
, , , Cost of Rejects-----------, , $000s, 31443, , 
, , , , , $/pair, 2.01, , 
, , , , , , , , 
, , P-Label ------------, Pairs -----------, Regular Time, , 50, , 
, , ,   Prod, Overtime, , 1450, , 
, , , , Rejected, , 84, , 
, , , ,   Net Production, , 1416, , 
, , , , , , , , 
, , , Reject Rate (%), , , 0.056, , 
, , , Cost of Rejects-----------, , $000s, 2176, , 
, , , , , $/pair, 1.53, , 
, , , , , , , , 
, , Production Capability (000s w/o OT), , , , 16000, , 
, , Total Pairs Produced (000s), , , , 18050, , 
, , Utilization of Production Capability (%), , , , 1.128, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Workforce, Compen ---------, Total ---------, Base Wages, , 81816, , 
  AND, Statistics,   sation,   Cost, Incentive Pay, , 24610, , 
WORKFORCE, , ,   ($000s), Fringe Benefits, , 10117, , 
Overall, , , ,   Regular Comp., , 116543, , 
, , , , Overtime Pay, , 18063, , 
, , , ,   Total Comp., , 134606, , 
, , , , , , , , 
, , , , Best Practices, , 707, , 
, , , , Supervisory Comp, , 5978, , 
, , , , , , , , 
, , Prior Year -------------------, , Number of Workers, , 2899, , 
, , , , Number of Supervisors, , 116, , 
, , , , , , , , 
, , Curretn Year ---------------, , Number of Workers, , 3532, , 
, , , , Number of Supervisors, , 141, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Branded, $000s ------------, Materials Costs -------------, , Standard, 62808, , 
  AND, Production, , , , Superior, 81206, , 
WORKFORCE, Costs, , , ,   Total, 144014, , 
Overall, , , Labor Costs, , , 120306, , 
, , , Best Practices Training, , , 650, , 
, , , Supervisory Costs, , , 5477, , 
, , , Enhanced Styling/Features, , , 70800, , 
, , , TQM/6-Sigma Program, , , 27160, , 
, , , Production Run Setup, , , 21500, , 
, , , Facilities Maintenance, , , 10480, , 
, , , Depreciation Expense, , , 47154, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 447541, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRODUCTION, Private-Label, $000s ------------, Materials Costs -------------, , Standard, 6182, , 
  AND,   Production, , , , Superior, 6055, , 
WORKFORCE,   Costs, , , ,   Total, 12237, , 
Overall, , , Labor Costs, , , 14300, , 
, , , Best Practices Training, , , 57, , 
, , , Supervisory Costs, , , 501, , 
, , , Enhanced Styling/Features, , , 3000, , 
, , , TQM/6-Sigma Program, , , 3000, , 
, , , Production Run Setup, , , 500, , 
, , , Facilities Maintenance, , , 889, , 
, , , Depreciation Expense, , , 4090, , 
, , , , , , , , 
, , ,   Total Production Costs, , , 38574, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
EXCHANGE, Exchange Rates , , Current ----------------, US$ per Euro, , 1.0843, , 
RATE, , ,   Year, US$ per Sing$, , 0.7617, , 
ADJUSTMENTS, , , , US$ per Real, , 0.1769, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9223, , 
, , , , Sing$ per US$, , 1.3129, , 
, , , , Real per US$, , 5.6529, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0843, , 
, , , , Sing$ per Euro, , 1.4235, , 
, , , , Real per Euro, , 6.1312, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7617, , 
, , , , Euro per Sing$, , 0.7025, , 
, , , , Real per Sing$, , 4.3067, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1769, , 
, , , , Euro per Real, , 0.1631, , 
, , , , Sing$ per Real, , 0.2322, , 
, , , , , , , , 
, , , Prior ----------------, US$ per Euro, , 1.0896, , 
, , ,   Year, US$ per Sing$, , 0.7643, , 
, , , , US$ per Real, , 0.1778, , 
, , , , , , , , 
, , , , Euro per US$, , 0.9177, , 
, , , , Sing$ per US$, , 1.3083, , 
, , , , Real per US$, , 5.6257, , 
, , , , , , , , 
, , , , US$ per Euro, , 1.0896, , 
, , , , Sing$ per Euro, , 1.4337, , 
, , , , Real per Euro, , 6.1685, , 
, , , , , , , , 
, , , , US$ per Sing$, , 0.7643, , 
, , , , Euro per Sing$, , 0.6975, , 
, , , , Real per Sing$, , 4.2678, , 
, , , , , , , , 
, , , , US$ per Real, , 0.1778, , 
, , , , Euro per Real, , 0.1621, , 
, , , , Sing$ per Real, , 0.2343, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Exchange Rate, Sales Revenues Generated in -----, , , E-A, 0.0244, , 
,   Adjustment, , , , A-P, 0.0171, , 
,   Percentages, , , , L.A., 0.0254, , 
, , , , , , , , 
, , North America to -----------------------, , , E-A, -0.0249, , 
, , , , , A-P, -0.0175, , 
, , , , , L.A., -0.0241, , 
, , , , , , , , 
, , Europe-Africa to -----------------------, , , N.A., 0.0244, , 
, , , , , A-P, 0.0358, , 
, , , , , L.A., 0.0304, , 
, , , , , , , , 
, , Asia-Pacific to -------------------------------, , , N.A., 0.0171, , 
, , , , , E-A, -0.0356, , 
, , , , , L.A., -0.0452, , 
, , , , , , , , 
, , Latin America to -------------------------------, , , N.A., 0.0254, , 
, , , , , E-A, -0.0307, , 
, , , , , A-P, 0.0452, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
BRANDED, North America, , Pairs Produced (after rejects), , , 5478, , 
FOOTWEAR,   Facility, , S/Q Rating, , , 7.5, , 
PRODUCTION, , , Number of Models, , , 400, , 
, , , Production Cost ($000s), , , 177310, , 
, , ,   Cost Per Pair, , , 32.3677, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0.8233, , 
, ,   Warehouses, , , E-A, 0.1767, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Pairs Produced (after rejects), , , 0, , 
,   Facility, , S/Q Rating, , , 0, , 
, , , Number of Models, , , 0, , 
, , , Production Cost ($000s), , , 0, , 
, , ,   Cost Per Pair, , , 0, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Pairs Produced (after rejects), , , 6303, , 
,   Facility, , S/Q Rating, , , 7.5, , 
, , , Number of Models, , , 400, , 
, , , Production Cost ($000s), , , 165826, , 
, , ,   Cost Per Pair, , , 26.3091, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0.4003, , 
, , , , , A-P, 0.5997, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Pairs Produced (after rejects), , , 3626, , 
,   Facility, , S/Q Rating, , , 7.5, , 
, , , Number of Models, , , 400, , 
, , , Production Cost ($000s), , , 104405, , 
, , ,   Cost Per Pair, , , 28.7934, , 
, , , , , , , , 
, , Planned Shipment % to --------------, , , N.A., 0, , 
, ,   Warehouses, , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 446, , 
AND, Operations,   Prior Year, , , S/Q Rating, 6.7, , 
WAREHOUSE, , , , , Models, 250, , 
North America, , , , ,   Cost, 13403, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 446, , 
, , , , ,   Cost, 13403, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 4510, , 
, ,   N.A. Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Prod Cost, 145979, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 4510, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 150489, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 4510, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , ,   Cost, 150489, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 868, , 
, , , , , Wholesale, 3151, , 
, , , , , Total, 4019, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2671, , 
, , , , , Wholesale, 0.2702, , 
, , , , , Total, 0.27, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 868, , 
, , , , ,   Cost, 28963, , 
, , , , , Wholesale, 3151, , 
, , , , ,   Cost, 105142, , 
, , , , , Total, 4019, , 
, , , , ,   Cost, 134105, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2671, , 
, , , , , Wholesale, 0.2702, , 
, , , , , Total, 0.27, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 374, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 117, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 491, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Cost, 16384, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 145979, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
North America, ,   + Freight on Incoming Pairs, , , , 4510, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 16384, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 134105, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 360, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 10980, , 
, , , , , Wholesale, 10775, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 23115, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 2253, , 
AND,   Clearance, Wholesale Price (company), , , , 77, , 
WAREHOUSE, , , , , , , , 
North America, , Industry Inventory as % of Industry Demand, , , , 0.132, , 
, , Pairs Cleared as % of Industry Inventory, , , , 0.198, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.111, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 9.7, , 
, , , , , , , , 
, , Clearance Points, , , , 291, , 
, , Margin Reduction %, , , , 0.93, , 
, , , , , , , , 
, , Intended Price, , , , 68, , 
, , Intended Margin Over Direct Costs, , , , 32.99, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 37.32, , 
, , , , Cost of Pairs, , 30.05, , 
, , , , Storage, , 0.81, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 2.31, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 16645, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 16645, , 
, , , , Cost of Pairs, , 13403, , 
, , , , Storage, , 361, , 
, , , , Packaging/Shipping, , 1851, , 
, , , ,   Margin Over Direct, , 1030, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 235, , 
AND, Operations,   Prior Year, , , S/Q Rating, 6.6, , 
WAREHOUSE, , , , , Models, 247.7, , 
Europe-Africa, , , , ,   Cost, 7948, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 235, , 
, , , , ,   Cost, 7948, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 968, , 
, ,   N.A. Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Prod Cost, 31331, , 
, , , , , Exch Adj, 1595, , 
, , , , , Freight, 1936, , 
, , , , , Tariffs, 5808, , 
, , , , ,   Tot Cost, 40670, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2523, , 
, ,   A-P Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Prod Cost, 66380, , 
, , , , , Exch Adj, 4308, , 
, , , , , Freight, 5046, , 
, , , , , Tariffs, 15138, , 
, , , , ,   Tot Cost, 90872, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3491, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , ,   Cost, 131542, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 738, , 
, , , , , Wholesale, 2253, , 
, , , , , Total, 2991, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2655, , 
, , , , , Wholesale, 0.2199, , 
, , , , , Total, 0.231, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 738, , 
, , , , ,   Cost, 27808, , 
, , , , , Wholesale, 2253, , 
, , , , ,   Cost, 84894, , 
, , , , , Total, 2991, , 
, , , , ,   Cost, 112702, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2655, , 
, , , , , Wholesale, 0.2199, , 
, , , , , Total, 0.231, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 278, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 222, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 500, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Cost, 18840, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 97711, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 5903, , 
Europe-Africa, ,   + Freight on Incoming Pairs, , , , 6982, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 20946, , 
, , – Cost of Ending Year 10 Inventory, , , , 18840, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 112702, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 198, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 9336, , 
, , , , , Wholesale, 8097, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 18631, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 2615, , 
AND,   Clearance, Wholesale Price (company), , , , 74, , 
WAREHOUSE, , , , , , , , 
Europe-Africa, , Industry Inventory as % of Industry Demand, , , , 0.181, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.09, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.079, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.4, , 
, , , , , , , , 
, , Clearance Points, , , , 293, , 
, , Margin Reduction %, , , , 0.93, , 
, , , , , , , , 
, , Intended Price, , , , 72, , 
, , Intended Margin Over Direct Costs, , , , 33.19, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 41.13, , 
, , , , Cost of Pairs, , 33.82, , 
, , , , Storage, , 0.84, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 2.32, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 9666, , 
, , , , Exchange Rate Adj, , -485, , 
, , , ,   Net Revenues, , 9181, , 
, , , , Cost of Pairs, , 7948, , 
, , , , Storage, , 197, , 
, , , , Packaging/Shipping, , 975, , 
, , , ,   Margin Over Direct, , 61, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 413, , 
AND, Operations,   Prior Year, , , S/Q Rating, 6.7, , 
WAREHOUSE, , , , , Models, 248.9, , 
Asia-Pacific, , , , ,   Cost, 11286, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 413, , 
, , , , ,   Cost, 11286, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3780, , 
, ,   A-P Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Prod Cost, 99446, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3780, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 103226, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3780, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , ,   Cost, 103226, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 669, , 
, , , , , Wholesale, 2668, , 
, , , , , Total, 3337, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2588, , 
, , , , , Wholesale, 0.2784, , 
, , , , , Total, 0.274, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 669, , 
, , , , ,   Cost, 18269, , 
, , , , , Wholesale, 2668, , 
, , , , ,   Cost, 72859, , 
, , , , , Total, 3337, , 
, , , , ,   Cost, 91128, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2588, , 
, , , , , Wholesale, 0.2784, , 
, , , , , Total, 0.274, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 310, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 133, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 443, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Cost, 12098, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 99446, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Asia-Pacific, ,   + Freight on Incoming Pairs, , , , 3780, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 12098, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 91128, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 348, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 8463, , 
